Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Belarus,BLR,1886,557413,0.4653
Belarus,BLR,1887,589837,0.4968
Belarus,BLR,1888,615248,0.6705
Belarus,BLR,1889,664444,0.7983
Belarus,BLR,1890,752467,0.8905
Belarus,BLR,1891,828496,0.986
Belarus,BLR,1892,876980,1.1815
Belarus,BLR,1893,1027921,1.3246
Belarus,BLR,1894,1046928,1.5042
Belarus,BLR,1895,1202951,1.5246
Belarus,BLR,1896,1224601,1.5946
Belarus,BLR,1897,1415894,1.5995
Belarus,BLR,1898,1587976,1.8995
Belarus,BLR,1899,1842187,1.6543
Belarus,BLR,1900,2086843,0.8929
Belarus,BLR,1901,2142442,0.9234
Belarus,BLR,1902,2069258,1.327
Belarus,BLR,1903,2024129,1.3902
Belarus,BLR,1904,2252013,1.5469
Belarus,BLR,1905,2010203,1.8452
Belarus,BLR,1906,2292874,1.9447
Belarus,BLR,1907,2568226,2.1919
Belarus,BLR,1908,2583981,2.4233
Belarus,BLR,1909,2727705,2.6412
Belarus,BLR,1910,2675053,2.8366
Belarus,BLR,1911,2773444,3.0002
Belarus,BLR,1912,3141699,3.2659
Belarus,BLR,1913,3412884,3.6827
Belarus,BLR,1914,3080204,4.0088
Belarus,BLR,1915,2827214,4.3474
Belarus,BLR,1916,3013323,4.5949
Belarus,BLR,1917,2773241,4.7815
Belarus,BLR,1918,1105983,4.9288
Belarus,BLR,1919,944675,5.0361
Belarus,BLR,1920,861429,5.241
Belarus,BLR,1921,934205,5.5733
Belarus,BLR,1922,1139322,5.876
Belarus,BLR,1923,1258550,6.177
Belarus,BLR,1924,1499445,6.4626
Belarus,BLR,1925,1479929,6.6963
Belarus,BLR,1926,2144271,6.8219
Belarus,BLR,1927,2665906,7.0415
Belarus,BLR,1928,2954061,7.3439
Belarus,BLR,1929,3182980,7.7313
Belarus,BLR,1930,4335441,8.0748
Belarus,BLR,1931,5208679,8.3578
Belarus,BLR,1932,5863640,8.6185
Belarus,BLR,1933,6552500,8.9979
Belarus,BLR,1934,7923332,9.2772
Belarus,BLR,1935,8964306,9.5269
Belarus,BLR,1936,10273739,9.7896
Belarus,BLR,1937,10508691,9.8018
Belarus,BLR,1938,11091894,10.1147
Belarus,BLR,1939,11227883,9.8573
Belarus,BLR,1940,13456029,9.9716
Belarus,BLR,1941,11826823,10.0428
Belarus,BLR,1942,6442063,10.061
Belarus,BLR,1943,6723311,10.7721
Belarus,BLR,1944,9750051,12.1435
Belarus,BLR,1945,10308798,11.1358
Belarus,BLR,1946,11575822,11.3384
Belarus,BLR,1947,13934608,10.7505
Belarus,BLR,1948,14820527,10.2213
Belarus,BLR,1949,16846221,9.5249
Belarus,BLR,1950,18768365,8.7508
Belarus,BLR,1951,20334213,7.5534
Belarus,BLR,1952,21777536,6.1836
Belarus,BLR,1953,23040867,5.7065
Belarus,BLR,1954,25159712,5.8116
Belarus,BLR,1955,28531032,5.8864
Belarus,BLR,1956,31295954,5.7569
Belarus,BLR,1957,34252281,5.532
Belarus,BLR,1958,36569637,5.5418
Belarus,BLR,1959,38453427,5.5823
Belarus,BLR,1960,40046103,5.6006
Belarus,BLR,1961,41317748,5.7964
Belarus,BLR,1962,43395196,6.2185
Belarus,BLR,1963,46554999,6.3926
Belarus,BLR,1964,49521985,6.718
Belarus,BLR,1965,52540077,6.6772
Belarus,BLR,1966,55495628,6.9227
Belarus,BLR,1967,58060332,6.4713
Belarus,BLR,1968,59720546,6.6636
Belarus,BLR,1969,62216787,6.5456
Belarus,BLR,1970,65460000,6.6554
Belarus,BLR,1971,69481293,6.7106
Belarus,BLR,1972,73131079,6.6381
Belarus,BLR,1973,76251734,6.1484
Belarus,BLR,1974,79190587,6.3364
Belarus,BLR,1975,83255369,6.3613
Belarus,BLR,1976,86429551,6.4492
Belarus,BLR,1977,89352047,6.4558
Belarus,BLR,1978,92427896,6.0793
Belarus,BLR,1979,93164880,1.9576
Belarus,BLR,1980,96796447,1.6525
Belarus,BLR,1981,94986895,1.1801
Belarus,BLR,1982,96755378,1.2364
Belarus,BLR,1983,98119538,1.1869
Belarus,BLR,1984,98965496,1.1363
Belarus,BLR,1985,106659434,1.2167
Belarus,BLR,1986,121012521,1.4192
Belarus,BLR,1987,111652312,1.5077
Belarus,BLR,1988,114304647,1.526
Belarus,BLR,1989,108837767,1.658
Belarus,BLR,1990,103757549,1.8936
Belarus,BLR,1991,96780435,1.7955
Belarus,BLR,1992,88858780,1.8498
Belarus,BLR,1993,76555041,1.6983
Belarus,BLR,1994,62505113,1.8467
Belarus,BLR,1995,57507956,1.9288
Belarus,BLR,1996,58376632,2.0861
Belarus,BLR,1997,58919638,2.1493
Belarus,BLR,1998,57396426,1.8944
Belarus,BLR,1999,54902271,1.9812
Belarus,BLR,2000,54706238,2.1004
Belarus,BLR,2001,54770371,2.2719
Belarus,BLR,2002,54583388,2.5323
Belarus,BLR,2003,56105032,2.5996
Belarus,BLR,2004,59800556,2.8618
Belarus,BLR,2005,61126616,2.9132
Belarus,BLR,2006,63934085,2.8592
Belarus,BLR,2007,63302926,2.9578
Belarus,BLR,2008,65439253,3.088
Belarus,BLR,2009,61044579,3.1629
Belarus,BLR,2010,62774838,3.2083
Belarus,BLR,2011,61628921,3.4472
Belarus,BLR,2012,62674221,3.3994
Belarus,BLR,2013,63237300,3.5573
Belarus,BLR,2014,62608774,3.7067
Belarus,BLR,2015,58037502,3.8791
Belarus,BLR,2016,59851417,4.1481
Belarus,BLR,2017,60115689,4.46
Belarus,BLR,2018,60961760,4.0032
Belarus,BLR,2019,61022455,4.2799
Belarus,BLR,2020,57445417,4.8545
Belgium,BEL,1802,6397344,4.6159
Belgium,BEL,1830,6195824,4.94
Belgium,BEL,1831,4462752,5.3808
Belgium,BEL,1832,4715568,4.9201
Belgium,BEL,1833,4565344,5.0703
Belgium,BEL,1834,4407792,4.9139
Belgium,BEL,1835,4759536,4.6383
Belgium,BEL,1836,5598592,5.0013
Belgium,BEL,1837,5997968,5.0486
Belgium,BEL,1838,6122544,5.4902
Belgium,BEL,1839,6708784,5.4773
Belgium,BEL,1840,7727376,5.7467
Belgium,BEL,1841,7390288,6.0336
Belgium,BEL,1842,7679744,5.8873
Belgium,BEL,1843,7111824,5.6958
Belgium,BEL,1844,7800656,5.475
Belgium,BEL,1845,8218352,5.7381
Belgium,BEL,1846,8965808,6.0326
Belgium,BEL,1847,9317552,6.1045
Belgium,BEL,1848,8284304,6.5369
Belgium,BEL,1849,8734976,6.1419
Belgium,BEL,1850,9332208,6.0745
Belgium,BEL,1851,10167600,5.7523
Belgium,BEL,1852,11409696,6.2898
Belgium,BEL,1853,11787088,6.276
Belgium,BEL,1854,13058496,6.5479
Belgium,BEL,1855,13377264,6.7094
Belgium,BEL,1856,13212384,6.8482
Belgium,BEL,1857,13754656,7.0873
Belgium,BEL,1858,14450816,7.3932
Belgium,BEL,1859,14897824,6.8807
Belgium,BEL,1860,15212928,7.1204
Belgium,BEL,1861,16458688,7.5869
Belgium,BEL,1862,16345104,7.1793
Belgium,BEL,1863,17228128,7.0892
Belgium,BEL,1864,18081840,8.0205
Belgium,BEL,1865,19060128,8.0474
Belgium,BEL,1866,20529392,7.8948
Belgium,BEL,1867,22233152,7.8137
Belgium,BEL,1868,20100704,8.2343
Belgium,BEL,1869,21650576,8.2485
Belgium,BEL,1870,24746656,8.6379
Belgium,BEL,1871,23717072,9.0635
Belgium,BEL,1872,25589376,5.4032
Belgium,BEL,1873,28106544,4.5803
Belgium,BEL,1874,25915472,6.0895
Belgium,BEL,1875,26930400,4.8169
Belgium,BEL,1876,26318512,4.4782
Belgium,BEL,1877,25050768,5.9468
Belgium,BEL,1878,27238176,7.2871
Belgium,BEL,1879,27732816,6.6479
Belgium,BEL,1880,30425856,7.3144
Belgium,BEL,1881,30631040,9.3415
Belgium,BEL,1882,32437392,9.8433
Belgium,BEL,1883,34382976,10.0063
Belgium,BEL,1884,33870016,9.8942
Belgium,BEL,1885,33082256,11.4462
Belgium,BEL,1886,32103968,11.0896
Belgium,BEL,1887,33968944,12.1109
Belgium,BEL,1888,36053760,11.6387
Belgium,BEL,1889,36834192,10.4037
Belgium,BEL,1890,39824016,8.3411
Belgium,BEL,1891,37779504,8.9207
Belgium,BEL,1892,37728208,9.173
Belgium,BEL,1893,36075744,8.7383
Belgium,BEL,1894,39831344,9.1184
Belgium,BEL,1895,40131792,10.9418
Belgium,BEL,1896,42278896,9.5557
Belgium,BEL,1897,43744496,8.8728
Belgium,BEL,1898,45085520,7.4508
Belgium,BEL,1899,47126368,7.7938
Belgium,BEL,1900,49665520,7.2778
Belgium,BEL,1901,46708672,6.8698
Belgium,BEL,1902,48855776,3.9215
Belgium,BEL,1903,52629696,4.5704
Belgium,BEL,1904,50350688,6.6295
Belgium,BEL,1905,50266416,9.6072
Belgium,BEL,1906,57495488,9.9274
Belgium,BEL,1907,58323552,9.391
Belgium,BEL,1908,57847232,8.822
Belgium,BEL,1909,57762960,10.3051
Belgium,BEL,1910,61287728,9.5628
Belgium,BEL,1911,61687104,9.3828
Belgium,BEL,1912,64775856,9.7065
Belgium,BEL,1913,68014832,10.3538
Belgium,BEL,1914,40575136,10.8226
Belgium,BEL,1915,34419616,10.7234
Belgium,BEL,1916,45792672,9.6851
Belgium,BEL,1917,36247952,9.6937
Belgium,BEL,1918,33723456,9.9165
Belgium,BEL,1919,44869344,10.0481
Belgium,BEL,1920,55154192,10.5583
Belgium,BEL,1921,50533888,11.3139
Belgium,BEL,1922,55908976,11.0231
Belgium,BEL,1923,71884016,11.1533
Belgium,BEL,1924,76255168,11.0759
Belgium,BEL,1925,78039536,11.2667
Belgium,BEL,1926,77684128,12.3816
Belgium,BEL,1927,90475152,12.8642
Belgium,BEL,1928,88246129,13.0283
Belgium,BEL,1929,96954626,12.5599
Belgium,BEL,1930,93672484,13.4777
Belgium,BEL,1931,84122813,14.2622
Belgium,BEL,1932,67713213,13.8453
Belgium,BEL,1933,72656573,12.4671
Belgium,BEL,1934,74957773,13.2395
Belgium,BEL,1935,71640635,12.8556
Belgium,BEL,1936,75003563,13.7697
Belgium,BEL,1937,90298118,14.1852
Belgium,BEL,1938,79119075,13.6626
Belgium,BEL,1939,73709369,12.5067
Belgium,BEL,1940,62103938,11.8407
Belgium,BEL,1941,65183668,10.2246
Belgium,BEL,1942,61076829,10.5959
Belgium,BEL,1943,57852688,10.4879
Belgium,BEL,1944,33138444,10.3104
Belgium,BEL,1945,38755177,10.3184
Belgium,BEL,1946,56410635,10.0153
Belgium,BEL,1947,82030075,10.7004
Belgium,BEL,1948,85057291,12.0229
Belgium,BEL,1949,80772046,12.2894
Belgium,BEL,1950,76200482,12.1556
Belgium,BEL,1951,89449782,12.0014
Belgium,BEL,1952,83463965,12.2892
Belgium,BEL,1953,82373677,12.3638
Belgium,BEL,1954,85734575,12.6838
Belgium,BEL,1955,92017058,12.127
Belgium,BEL,1956,96780376,12.7191
Belgium,BEL,1957,96487077,12.1598
Belgium,BEL,1958,87685101,12.3244
Belgium,BEL,1959,88310100,12.2168
Belgium,BEL,1960,90908083,12.2398
Belgium,BEL,1961,92698294,12.3092
Belgium,BEL,1962,98018304,12.2881
Belgium,BEL,1963,105676390,11.9126
Belgium,BEL,1964,103553992,11.6657
Belgium,BEL,1965,105330794,11.2623
Belgium,BEL,1966,105096745,11.1498
Belgium,BEL,1967,107361007,9.9183
Belgium,BEL,1968,118437576,10.4714
Belgium,BEL,1969,123491757,9.5358
Belgium,BEL,1970,125490458,9.2361
Belgium,BEL,1971,121370505,9.2032
Belgium,BEL,1972,130637673,8.6325
Belgium,BEL,1973,138639153,8.9525
Belgium,BEL,1974,134950097,8.7959
Belgium,BEL,1975,121823027,8.7084
Belgium,BEL,1976,129677598,8.7289
Belgium,BEL,1977,126199328,8.644
Belgium,BEL,1978,135450276,7.2262
Belgium,BEL,1979,139786513,0.2658
Belgium,BEL,1980,134835791,0.36
Belgium,BEL,1981,123573623,0.3493
Belgium,BEL,1982,117101908,0.388
Belgium,BEL,1983,101201842,0.3773
Belgium,BEL,1984,104966540,0.367
Belgium,BEL,1985,104004492,0.3569
Belgium,BEL,1986,102366759,0.3469
Belgium,BEL,1987,102588713,0.4635
Belgium,BEL,1988,99742820,0.4504
Belgium,BEL,1989,106792086,0.4776
Belgium,BEL,1990,120307911,0.3869
Belgium,BEL,1991,123378418,0.7148
Belgium,BEL,1992,122504884,0.6219
Belgium,BEL,1993,121438780,0.8176
Belgium,BEL,1994,124807756,0.7941
Belgium,BEL,1995,125941718,0.7372
Belgium,BEL,1996,129480003,1.0728
Belgium,BEL,1997,123983481,0.8839
Belgium,BEL,1998,130209029,1.1367
Belgium,BEL,1999,124700661,0.9896
Belgium,BEL,2000,126720241,1.145
Belgium,BEL,2001,126065433,1.2391
Belgium,BEL,2002,126864528,1.1335
Belgium,BEL,2003,128250339,1.172
Belgium,BEL,2004,128780768,1.3197
Belgium,BEL,2005,125640801,1.3014
Belgium,BEL,2006,123883988,1.4443
Belgium,BEL,2007,120479545,1.5555
Belgium,BEL,2008,120181246,1.478
Belgium,BEL,2009,107711767,1.3218
Belgium,BEL,2010,114543697,1.2414
Belgium,BEL,2011,105025678,1.1368
Belgium,BEL,2012,102385920,1.1052
Belgium,BEL,2013,102652455,1.074
Belgium,BEL,2014,96867692,1.1553
Belgium,BEL,2015,101055514,1.21
Belgium,BEL,2016,99872138,1.3031
Belgium,BEL,2017,99448135,1.3917
Belgium,BEL,2018,100227169,1.6376
Belgium,BEL,2019,99745782,1.6605
Belgium,BEL,2020,83748962,2.1278
Belize,BLZ,1950,18320,1.8289
Belize,BLZ,1951,25648,1.9096
Belize,BLZ,1952,25648,1.8531
Belize,BLZ,1953,29312,1.8235
Belize,BLZ,1954,29312,1.4405
Belize,BLZ,1955,29312,1.7528
Belize,BLZ,1956,29312,1.6072
Belize,BLZ,1957,29312,1.4565
Belize,BLZ,1958,40304,1.6001
Belize,BLZ,1959,40304,1.7525
Belize,BLZ,1960,43968,1.6478
Belize,BLZ,1961,36640,1.6047
Belize,BLZ,1962,69616,1.4178
Belize,BLZ,1963,62288,1.4847
Belize,BLZ,1964,84272,1.5218
Belize,BLZ,1965,84272,1.5929
Belize,BLZ,1966,80608,1.4211
Belize,BLZ,1967,120912,1.6419
Belize,BLZ,1968,102592,1.6703
Belize,BLZ,1969,135568,1.6754
Belize,BLZ,1970,120912,1.3333
Belize,BLZ,1971,142896,1.2718
Belize,BLZ,1972,157552,1.3272
Belize,BLZ,1973,146560,1.7765
Belize,BLZ,1974,153888,1.6908
Belize,BLZ,1975,175872,1.6381
Belize,BLZ,1976,175872,1.5782
Belize,BLZ,1977,197856,1.6866
Belize,BLZ,1978,216176,1.4657
Belize,BLZ,1979,208848,0.0525
Belize,BLZ,1980,190528,0.0427
Belize,BLZ,1981,183200,0.0663
Belize,BLZ,1982,172208,0.052
Belize,BLZ,1983,172208,0.0542
Belize,BLZ,1984,172208,0.0475
Belize,BLZ,1985,190528,0.0553
Belize,BLZ,1986,205184,0.0571
Belize,BLZ,1987,227168,0.0423
Belize,BLZ,1988,249152,0.0522
Belize,BLZ,1989,300448,0.0551
Belize,BLZ,1990,311440,0.0707
Belize,BLZ,1991,406704,0.0969
Belize,BLZ,1992,355408,0.0985
Belize,BLZ,1993,377392,0.1276
Belize,BLZ,1994,373728,0.1224
Belize,BLZ,1995,377392,0.1276
Belize,BLZ,1996,307776,0.1358
Belize,BLZ,1997,388384,0.0777
Belize,BLZ,1998,370064,0.0864
Belize,BLZ,1999,348080,0.1029
Belize,BLZ,2000,395712,0.1013
Belize,BLZ,2001,447008,0.1291
Belize,BLZ,2002,432352,0.1014
Belize,BLZ,2003,432352,0.1127
Belize,BLZ,2004,392048,0.1001
Belize,BLZ,2005,421360,0.1078
Belize,BLZ,2006,443344,0.1604
Belize,BLZ,2007,476320,0.1417
Belize,BLZ,2008,436016,0.1044
Belize,BLZ,2009,516624,0.1087
Belize,BLZ,2010,538608,0.1183
Belize,BLZ,2011,553264,0.1267
Belize,BLZ,2012,450672,0.1424
Belize,BLZ,2013,439680,0.1478
Belize,BLZ,2014,468992,0.1734
Belize,BLZ,2015,641200,0.1922
Belize,BLZ,2016,622880,0.1892
Belize,BLZ,2017,615552,0.1888
Belize,BLZ,2018,604560,0.1902
Belize,BLZ,2019,658381,0.1721
Belize,BLZ,2020,582795,0.2194
Benin,BEN,1958,124576,0.2145
Benin,BEN,1959,102592,0.2387
Benin,BEN,1960,161216,0.2892
Benin,BEN,1961,128240,0.3183
Benin,BEN,1962,135568,0.3347
Benin,BEN,1963,120912,0.3119
Benin,BEN,1964,142896,0.4078
Benin,BEN,1965,150224,0.4649
Benin,BEN,1966,113584,0.4506
Benin,BEN,1967,142896,0.4723
Benin,BEN,1968,153888,0.5087
Benin,BEN,1969,201520,0.4735
Benin,BEN,1970,282128,0.4525
Benin,BEN,1971,293120,0.4564
Benin,BEN,1972,388384,0.4662
Benin,BEN,1973,381056,0.5036
Benin,BEN,1974,406704,0.6071
Benin,BEN,1975,443344,0.6208
Benin,BEN,1976,260144,0.6317
Benin,BEN,1977,296784,0.6199
Benin,BEN,1978,362736,0.5529
Benin,BEN,1979,366400,1.1802
Benin,BEN,1980,479826,1.5509
Benin,BEN,1981,387291,2.7644
Benin,BEN,1982,442545,2.3402
Benin,BEN,1983,404411,2.1113
Benin,BEN,1984,448296,2.7001
Benin,BEN,1985,686373,3.2639
Benin,BEN,1986,624003,3.2861
Benin,BEN,1987,473696,3.3905
Benin,BEN,1988,508050,3.0747
Benin,BEN,1989,570164,3.5022
Benin,BEN,1990,630642,3.8317
Benin,BEN,1991,733234,3.3654
Benin,BEN,1992,788194,3.1478
Benin,BEN,1993,957646,4.1472
Benin,BEN,1994,1098391,3.6357
Benin,BEN,1995,1117483,4.0209
Benin,BEN,1996,1150830,4.1845
Benin,BEN,1997,1194663,4.3494
Benin,BEN,1998,1113856,3.8065
Benin,BEN,1999,1461936,4.3217
Benin,BEN,2000,1472928,4.3427
Benin,BEN,2001,1689104,4.7036
Benin,BEN,2002,2110055,7.8234
Benin,BEN,2003,2393998,8.0781
Benin,BEN,2004,2593600,8.2673
Benin,BEN,2005,2489730,8.3933
Benin,BEN,2006,3351106,8.0673
Benin,BEN,2007,3930960,7.4893
Benin,BEN,2008,3918994,8.0753
Benin,BEN,2009,4224517,7.5724
Benin,BEN,2010,4679390,6.6978
Benin,BEN,2011,4479719,6.7771
Benin,BEN,2012,4402539,7.6664
Benin,BEN,2013,4565975,7.4913
Benin,BEN,2014,4796000,7.5624
Benin,BEN,2015,5325566,7.0214
Benin,BEN,2016,6600270,9.4599
Benin,BEN,2017,6937710,10.5995
Benin,BEN,2018,7254633,12.7432
Benin,BEN,2019,7315116,8.1449
Benin,BEN,2020,6702765,8.6855
Bermuda,BMU,1950,43968,7.3995
Bermuda,BMU,1951,58624,8.5834
Bermuda,BMU,1952,106256,8.4195
Bermuda,BMU,1953,91600,8.3747
Bermuda,BMU,1954,84272,8.2737
Bermuda,BMU,1955,109920,8.175
Bermuda,BMU,1956,135568,8.0803
Bermuda,BMU,1957,139232,7.9279
Bermuda,BMU,1958,146560,7.9461
Bermuda,BMU,1959,135568,8.0762
Bermuda,BMU,1960,157552,8.483
Bermuda,BMU,1961,175872,8.5021
Bermuda,BMU,1962,157552,8.8061
Bermuda,BMU,1963,150224,8.7923
Bermuda,BMU,1964,201520,9.8459
Bermuda,BMU,1965,179536,11.0265
Bermuda,BMU,1966,201520,9.8351
Bermuda,BMU,1967,212512,7.2527
Bermuda,BMU,1968,223504,9.3018
Bermuda,BMU,1969,197856,6.8128
Bermuda,BMU,1970,227168,5.6599
Bermuda,BMU,1971,230832,8.309
Bermuda,BMU,1972,252816,10.4705
Bermuda,BMU,1973,425024,8.456
Bermuda,BMU,1974,443344,9.773
Bermuda,BMU,1975,458000,9.997
Bermuda,BMU,1976,468992,11.3254
Bermuda,BMU,1977,454336,11.1664
Bermuda,BMU,1978,425024,10.0276
Bermuda,BMU,1979,461664,0.0123
Bermuda,BMU,1980,436016,0.0119
Bermuda,BMU,1981,388384,0.0116
Bermuda,BMU,1982,395712,0.0112
Bermuda,BMU,1983,450672,0.0109
Bermuda,BMU,1984,443344,0.0105
Bermuda,BMU,1985,450672,0.0102
Bermuda,BMU,1986,421360,0.0197
Bermuda,BMU,1987,571584,0.0287
Bermuda,BMU,1988,644864,0.0556
Bermuda,BMU,1989,780432,0.054
Bermuda,BMU,1990,501968,0.0613
Bermuda,BMU,1991,538608,0.0769
Bermuda,BMU,1992,461664,0.0666
Bermuda,BMU,1993,538608,0.1136
Bermuda,BMU,1994,531280,0.1342
Bermuda,BMU,1995,531280,0.1148
Bermuda,BMU,1996,527616,0.2075
Bermuda,BMU,1997,523952,0.2157
Bermuda,BMU,1998,520288,0.1193
Bermuda,BMU,1999,512960,0.2416
Bermuda,BMU,2000,516624,0.3282
Bermuda,BMU,2001,527616,0.383
Bermuda,BMU,2002,556928,0.3231
Bermuda,BMU,2003,560592,0.379
Bermuda,BMU,2004,582576,0.4419
Bermuda,BMU,2005,582576,0.5239
Bermuda,BMU,2006,652192,0.6805
Bermuda,BMU,2007,729136,0.6527
Bermuda,BMU,2008,648528,0.6436
Bermuda,BMU,2009,476320,0.6478
Bermuda,BMU,2010,608224,0.6113
Bermuda,BMU,2011,443344,0.651
Bermuda,BMU,2012,366400,0.5741
Bermuda,BMU,2013,534944,0.4553
Bermuda,BMU,2014,670512,0.5834
Bermuda,BMU,2015,538608,0.5695
Bermuda,BMU,2016,619216,0.5616
Bermuda,BMU,2017,630208,0.5978
Bermuda,BMU,2018,710816,0.5442
Bermuda,BMU,2019,697992,0.6779
Bermuda,BMU,2020,624448,0.9627
Bhutan,BTN,1970,3664,1.1014
Bhutan,BTN,1971,3664,1.2007
Bhutan,BTN,1972,3664,1.3191
Bhutan,BTN,1973,3664,1.3258
Bhutan,BTN,1974,3664,1.5695
Bhutan,BTN,1975,3664,1.6616
Bhutan,BTN,1976,3664,1.9034
Bhutan,BTN,1977,7328,2.5259
Bhutan,BTN,1978,10992,2.4953
Bhutan,BTN,1979,21984,0.0014
Bhutan,BTN,1980,21984,0.0042
Bhutan,BTN,1981,25648,0.0042
Bhutan,BTN,1982,32976,0.0027
Bhutan,BTN,1983,29312,0.0054
Bhutan,BTN,1984,51296,0.0161
Bhutan,BTN,1985,62288,0.0265
Bhutan,BTN,1986,54960,0.0249
Bhutan,BTN,1987,102592,0.0155
Bhutan,BTN,1988,109920,0.0192
Bhutan,BTN,1989,62288,0.0227
Bhutan,BTN,1990,128240,0.0288
Bhutan,BTN,1991,175451,0.0435
Bhutan,BTN,1992,204711,0.0358
Bhutan,BTN,1993,172098,0.0455
Bhutan,BTN,1994,201584,0.049
Bhutan,BTN,1995,236263,0.0464
Bhutan,BTN,1996,283672,0.0561
Bhutan,BTN,1997,375423,0.0535
Bhutan,BTN,1998,368354,0.0557
Bhutan,BTN,1999,371951,0.0677
Bhutan,BTN,2000,382875,0.0949
Bhutan,BTN,2001,369013,0.1605
Bhutan,BTN,2002,401008,0.1477
Bhutan,BTN,2003,360428,0.1617
Bhutan,BTN,2004,290832,0.1672
Bhutan,BTN,2005,378475,0.2406
Bhutan,BTN,2006,374387,0.2793
Bhutan,BTN,2007,373389,0.3263
Bhutan,BTN,2008,401482,0.2907
Bhutan,BTN,2009,369152,0.2603
Bhutan,BTN,2010,464723,0.2645
Bhutan,BTN,2011,667430,0.2745
Bhutan,BTN,2012,772722,0.279
Bhutan,BTN,2013,852780,0.289
Bhutan,BTN,2014,948481,0.3126
Bhutan,BTN,2015,965039,0.3739
Bhutan,BTN,2016,1156296,0.3737
Bhutan,BTN,2017,1238841,0.4097
Bhutan,BTN,2018,1435932,0.4492
Bhutan,BTN,2019,1927478,0.5064
Bhutan,BTN,2020,1925367,0.5801
Bolivia,BOL,1928,3664,0.5539
Bolivia,BOL,1929,10992,0.6676
Bolivia,BOL,1930,10992,0.762
Bolivia,BOL,1931,7328,0.7218
Bolivia,BOL,1932,14656,0.7181
Bolivia,BOL,1933,43968,0.8108
Bolivia,BOL,1934,73167,0.8947
Bolivia,BOL,1935,69586,0.8559
Bolivia,BOL,1936,43938,0.9392
Bolivia,BOL,1937,54928,0.8659
Bolivia,BOL,1938,65863,0.835
Bolivia,BOL,1939,84272,0.8392
Bolivia,BOL,1940,128151,0.7461
Bolivia,BOL,1941,106167,0.7211
Bolivia,BOL,1942,135476,0.6656
Bolivia,BOL,1943,146471,0.6651
Bolivia,BOL,1944,139113,0.5965
Bolivia,BOL,1945,168425,0.6227
Bolivia,BOL,1946,161094,0.6515
Bolivia,BOL,1947,168395,0.7392
Bolivia,BOL,1948,205033,0.8343
Bolivia,BOL,1949,289280,0.8518
Bolivia,BOL,1950,494493,0.9246
Bolivia,BOL,1951,461515,1.0655
Bolivia,BOL,1952,512811,1.1509
Bolivia,BOL,1953,538459,1.2857
Bolivia,BOL,1954,787641,1.2965
Bolivia,BOL,1955,930507,1.4181
Bolivia,BOL,1956,1106409,1.389
Bolivia,BOL,1957,1003847,1.2985
Bolivia,BOL,1958,915882,1.0264
Bolivia,BOL,1959,948857,0.9664
Bolivia,BOL,1960,1003787,0.9589
Bolivia,BOL,1961,1040398,1.1211
Bolivia,BOL,1962,1098992,1.1231
Bolivia,BOL,1963,1212547,1.2105
Bolivia,BOL,1964,1479989,1.2291
Bolivia,BOL,1965,1509330,1.3247
Bolivia,BOL,1966,1688837,1.3942
Bolivia,BOL,1967,1890386,1.4395
Bolivia,BOL,1968,2176118,1.5351
Bolivia,BOL,1969,2546154,1.6638
Bolivia,BOL,1970,2483717,1.7132
Bolivia,BOL,1971,3058935,1.8112
Bolivia,BOL,1972,3568142,1.935
Bolivia,BOL,1973,3454469,1.9575
Bolivia,BOL,1974,3512944,2.0663
Bolivia,BOL,1975,4054979,2.1051
Bolivia,BOL,1976,4574829,2.1013
Bolivia,BOL,1977,4474857,2.0714
Bolivia,BOL,1978,5020144,1.7733
Bolivia,BOL,1979,4730077,44.2293
Bolivia,BOL,1980,4658973,68.215
Bolivia,BOL,1981,4781038,38.6711
Bolivia,BOL,1982,4337867,44.1669
Bolivia,BOL,1983,4278137,88.3285
Bolivia,BOL,1984,4029341,72.5097
Bolivia,BOL,1985,4109758,93.1224
Bolivia,BOL,1986,3763680,63.1133
Bolivia,BOL,1987,4011801,54.7711
Bolivia,BOL,1988,4286778,69.6693
Bolivia,BOL,1989,4968446,58.9567
Bolivia,BOL,1990,5727316,60.3781
Bolivia,BOL,1991,5972409,64.7493
Bolivia,BOL,1992,6620673,60.459
Bolivia,BOL,1993,7791655,57.1901
Bolivia,BOL,1994,8593811,49.9718
Bolivia,BOL,1995,9800023,45.42
Bolivia,BOL,1996,10086080,54.5038
Bolivia,BOL,1997,11256021,49.2908
Bolivia,BOL,1998,11246257,62.9956
Bolivia,BOL,1999,10721598,69.0219
Bolivia,BOL,2000,8640753,59.0285
Bolivia,BOL,2001,8292136,56.3072
Bolivia,BOL,2002,8383703,61.7421
Bolivia,BOL,2003,9984595,55.3754
Bolivia,BOL,2004,10185337,39.8474
Bolivia,BOL,2005,11175978,84.7357
Bolivia,BOL,2006,11547714,44.1863
Bolivia,BOL,2007,12662540,37.5935
Bolivia,BOL,2008,13553722,39.33
Bolivia,BOL,2009,14229440,40.208
Bolivia,BOL,2010,15425964,37.9291
Bolivia,BOL,2011,16992416,41.8348
Bolivia,BOL,2012,17778914,21.1812
Bolivia,BOL,2013,19093870,52.0122
Bolivia,BOL,2014,20716717,59.9617
Bolivia,BOL,2015,21277669,11.343
Bolivia,BOL,2016,22795497,9.9639
